Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
276,Ian Mahinmi,C,29,IND,71,71,1816,264,448,0.589,0,0,0,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,0,660,16.6,0.603,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,2017,76,0,0,1,0,1,25.577464788732396,0.14537444933920704,0,0.14537444933920704,0.072687225,0.075991189,0.20319383259911894,0.057268722,0.035792952,0.041299559,0.055066079,0.3634361233480176
278,Boban Marjanovic,C,27,SAS,54,4,508,105,174,0.603,0,0,0,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,0,297,27.7,0.662,0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,3.9,0.4,4.3,0.8,2017,75,0,0,1,0,0.074074074,9.407407407407407,0.20669291338582677,0,0.20669291338582677,0.17125984251968504,0.1437007874015748,0.23818897637795275,0.041338583,0.023622047244094488,0.045275590551181105,0.057086614,0.5846456692913385
280,Jarell Martin,PF,21,MEM,27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,1,153,14,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2,-1.8,-3.7,-0.2,2017,69,0,0,0,0,0,14.074074074074074,0.14210526315789473,0,0.14210526315789473,0.11842105263157894,0.10263157894736842,0.12368421052631579,0.039473684210526314,0.021052631578947368,0.018421052631578946,0.05,0.4026315789473684
282,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,0,977,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1,0.6,2017,78,0,0,0,1,1,33.8974359,0.1251891074130106,0.071482602,0.053706505,0.047655068078668684,0.0102118,0.079803328,0.057110439,0.029500756429652043,0.006429652,0.029500756429652043,0.3695158850226929
284,Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,1,231,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,2017,73,0,0,0,0,0.8133333333333334,16.986666666666668,0.073783359,0.010204082,0.063579278,0.023547880690737835,0.047095761,0.087127159,0.023547880690737835,0.034536892,0.014913657770800628,0.026687598116169546,0.1813186813186813
285,James Michael McAdoo,PF,23,GSW,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,1,117,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-1.5,-0.3,-1.8,0,2017,68,0,0,0,0,0.024390243902439025,6.390243902439025,0.1717557251908397,0.003816794,0.16793893129770993,0.099236641,0.11450381679389313,0.10687022900763359,0.064885496,0.038167939,0.030534351145038167,0.061068702290076333,0.44656488549618323
286,Ray McCallum,PG,24,TOT,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,0,137,9.1,0.449,0.288,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.6,-0.5,-3.1,-0.1,2017,71,0,1,0,0,0.14634146341463414,11.585365853658537,0.11578947368421053,0.031578947368421054,0.084210526,0.025263158,0.016842105263157894,0.082105263,0.12631578947368421,0.025263158,0.014736842105263158,0.050526316,0.28842105263157897
287,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,0,1666,17.7,0.544,0.33,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6,0.104,2.3,-1,1.3,2.3,2017,83,1,0,0,0,1,34.75,0.2305755395683453,0.070863309,0.15971223021582734,0.067266187,0.016906474820143885,0.076258993,0.12266187050359713,0.034892086330935254,0.008273381,0.070503597,0.5992805755395684
288,TJ McConnell,PG,23,PHI,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,0,493,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,2017,73,0,1,0,0,0.20987654320987653,19.82716049382716,0.1357409713574097,0.019302615193026153,0.11643835616438356,0.01618929,0.026774595267745952,0.12889165628891655,0.22851805728518057,0.059153175591531756,0.00622665,0.087173101,0.3069738480697385
289,Chris McCullough,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,1,112,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0,2017,69,0,0,0,0,0.16666666666666666,15.083333333333334,0.12154696132596685,0.035911602,0.085635359,0.03038674,0.069060773,0.11878453038674033,0.024861878453038673,0.077348066,0.033149171,0.041436464,0.30939226519337015
290,KJ McDaniels,SF,22,HOU,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,0,89,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-2.8,-1.1,-3.9,-0.1,2017,68,0,0,0,1,0.027027027,6.351351351351352,0.12340425531914893,0.029787234042553193,0.093617021,0.10212765957446808,0.068085106,0.11063829787234042,0.042553191,0.029787234042553193,0.025531915,0.072340426,0.37872340425531914
291,Doug McDermott,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,0,764,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1,-1.9,-2.9,-0.4,2017,74,0,0,0,1,0.049382716,22.97530864197531,0.15636754433100483,0.059108006,0.097259538,0.038688877,0.019881783987103708,0.084900591,0.031703385,0.007522837,0.003224073,0.028479312197743148,0.4105319720580333
293,JaVale McGee,C,28,DAL,34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,0,172,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,2017,72,0,0,1,0,0.058823529411764705,10.882352941176471,0.20810810810810812,0,0.20810810810810812,0.048648649,0.14324324324324325,0.21621621621621623,0.008108108,0.013513513513513514,0.07027027,0.056756757,0.4648648648648649
294,Ben McLemore,SG,22,SAC,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,0,531,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,2017,72,1,0,0,0,0.7794117647058824,21.220588235294116,0.13513513513513514,0.046431046,0.088704089,0.051282051,0.023562024,0.079002079,0.054747055,0.036036036036036036,0.006930007,0.068607069,0.367983368
295,Jordan McRae,PG,24,TOT,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,0,99,14.2,0.548,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,0,-1.9,-1.8,0,2017,70,0,1,0,0,0.045454545454545456,8.863636363636363,0.17435897435897435,0.051282051,0.12307692307692308,0.1076923076923077,0.020512820512820513,0.082051282,0.1282051282051282,0.015384615384615385,0.005128205,0.076923077,0.5076923076923077
296,Josh McRoberts,PF,28,MIA,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,1,150,9.9,0.453,0.331,0.27,4.3,15.3,10,19.4,1.6,0.9,15.3,15,0.1,0.7,0.8,0.064,-2.6,1,-1.6,0.1,2017,71,0,0,0,0,0.023809523809523808,14.166666666666666,0.092436975,0.020168067226890758,0.072268908,0.047058823529411764,0.03697479,0.13949579831932774,0.1361344537815126,0.030252100840336135,0.011764705882352941,0.050420168,0.25210084033613445
297,Jodie Meeks,SG,28,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,0,22,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0.1,0,0.1,0.107,-0.2,-2.8,-2.9,0,2017,74,1,0,0,0,0,14.333333333333334,0.16279069767441862,0.093023256,0.069767442,0.093023256,0.023255813953488372,0.093023256,0.069767442,0,0,0.023255813953488372,0.5116279069767442
298,Salah Mejri,C,29,DAL,34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,0,125,16.8,0.636,0.013,0.59,11.4,22.6,17,3.9,1,7.6,19,14,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,2017,73,0,0,1,0,0.17647058823529413,11.676470588235293,0.12342569269521411,0,0.12342569269521411,0.068010076,0.10327455919395466,0.20654911838790932,0.025188917,0.020151133501259445,0.090680101,0.057934509,0.3148614609571788
299,Jordan Mickey,PF,21,BOS,16,0,57,8,22,0.364,0,0,0,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,1,21,15.3,0.398,0,0.455,11,13.3,12.1,2.6,0,15.1,3.6,20.5,0,0.1,0.1,0.068,-2.6,1.1,-1.5,0,2017,71,0,0,0,0,0,3.5625,0.14035087719298245,0,0.14035087719298245,0.087719298,0.10526315789473684,0.12280701754385964,0.017543859649122806,0,0.19298245614035087,0.017543859649122806,0.3684210526315789
300,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,0,1434,16.8,0.56,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,2017,81,1,0,0,0,1,36.10126582278481,0.17776998597475455,0.050140252,0.1276297335203366,0.097124825,0.015427769985974754,0.090462833,0.11605890603085554,0.045932679,0.006661992,0.063113604,0.5028050490883591
301,CJ Miles,SF,28,IND,64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,0,753,14,0.547,0.61,0.196,1.9,11.1,6.5,7,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,0.6,-0.1,0.5,0.9,2017,76,0,0,0,1,0.375,22.875,0.17691256830601093,0.096994536,0.079918033,0.06352459,0.017076503,0.10245901639344263,0.043032787,0.036202185792349725,0.019808743,0.047814208,0.514344262
303,Mike Miller,SF,35,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,0,6,47,53,40,13,4,17,0,63,6.5,0.508,0.839,0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.3,-2.5,0,2017,70,0,0,0,1,0.042553191,7.9361702127659575,0.058981233243967826,0.050938338,0.008042895,0,0.016085791,0.1260053619302949,0.10723860589812333,0.034852547,0.010723860589812333,0.045576407506702415,0.16890080428954424
306,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,1,1385,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6,10.1,0.183,1.5,2.7,4.2,4.1,2017,86,0,0,0,0,1,32.67901234567901,0.1892708726860597,0.027956176803928975,0.1613146958821307,0.11673592746505478,0.074801662,0.20173781639591992,0.10011333585190782,0.055534567434831886,0.052512278,0.072157159,0.5232338496411031
307,Nikola Mirotic,PF,24,CHI,66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,1,777,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,1.8,2.2,3.9,0.115,1,0.4,1.5,1.5,2017,76,0,0,0,0,0.5757575757575758,24.939393939393938,0.15066828675577157,0.082017011,0.068651276,0.088699878,0.035236938,0.18469015795868773,0.060753341433778855,0.035236938,0.027946537059538274,0.061968408262454436,0.47205346294046174
309,Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,0,1210,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,2017,79,0,0,1,0,0.8481012658227848,29.29113924050633,0.2121866897147796,0,0.2121866897147796,0.098530683,0.094209162,0.2065687121866897,0.076923077,0.031114952,0.028954192,0.055747623,0.5229040622299049
311,ETwaun Moore,SG,26,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,0,443,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0.9,1,1.8,0.07,-1.9,0,-1.9,0,2017,74,1,0,0,0,0.3728813559322034,21.406779661016948,0.14806017418844022,0.037212985,0.11084718923198733,0.017418844,0.015043547110055424,0.090261283,0.078384798,0.029295329,0.014251781472684086,0.041963579,0.3507521773555028
313,Marcus Morris,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,0,1131,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,2017,76,0,0,0,1,1,35.7,0.14355742296918766,0.037815126050420166,0.1057422969187675,0.071078431,0.031862745098039214,0.109593838,0.070378151,0.023459384,0.008053221,0.049019607843137254,0.3960084033613445
314,Markieff Morris,PF,26,TOT,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,1,765,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.3,-0.1,-2.4,-0.2,2017,76,0,0,0,0,0.703125,25.453125,0.18723143032535297,0.028852056476365868,0.15837937384898712,0.066298343,0.044812768569674644,0.1712707182320442,0.076120319,0.035604665,0.020871700429711478,0.082872928,0.4696132596685083
315,Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,0,380,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1,-1.1,0.2,2017,73,1,0,0,0,0.088235294,13.617647058823529,0.1468682505399568,0.085313175,0.061555075593952485,0.031317495,0.010799136,0.056155507559395246,0.025917927,0.023758099352051837,0.005399568,0.018358531,0.4103671706263499
316,Donatas Motiejunas,PF,25,HOU,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,1,230,11.3,0.504,0.278,0.259,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,0,0.3,0.3,0.026,-2.8,-1.7,-4.5,-0.3,2017,74,0,0,0,0,0.5945945945945946,14.783783783783784,0.16453382084095064,0.029250457038391225,0.13528336380255943,0.062157221206581355,0.067641682,0.1316270566727605,0.074954296,0.031078610603290677,0.009140768,0.080438757,0.42047531992687387
317,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,0,475,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,2017,75,0,0,1,0,0.631578947,17.44736842105263,0.15309200603318251,0.000754148,0.15233785822021115,0.051282051,0.082956259,0.17119155354449472,0.024886877828054297,0.016591251885369532,0.042986425339366516,0.053544494720965306,0.35822021116138764
318,Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,0,872,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,2017,76,0,1,0,0,0.9705882352941176,30.41176470588235,0.1590909090909091,0.035783365570599614,0.12330754352030948,0.067698259,0.015473887814313346,0.096711799,0.17988394584139264,0.031431334622823985,0.016924564796905222,0.10493230174081238,0.42166344294003866
319,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,0,863,15.2,0.548,0.223,0.355,7,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,2017,73,0,0,0,1,0,20.51219512195122,0.18846611177170036,0.026159334126040427,0.16230677764565993,0.10998810939357907,0.059453032104637336,0.099286564,0.030915576694411414,0.014268727705112961,0.004161712,0.041617122473246136,0.5130796670630202
321,Mike Muscala,C,24,ATL,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,0,195,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,2017,72,0,0,1,0,0,9.416666666666666,0.13451327433628318,0.021238938053097345,0.11327433628318584,0.054867257,0.067256637,0.13982300884955753,0.060176991,0.023008849557522124,0.047787610619469026,0.047787610619469026,0.34513274336283184
322,Larry Nance,PF,23,LAL,63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,1,349,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,2017,75,0,0,0,0,0.3492063492063492,20.095238095238095,0.12480252764612954,0.000789889,0.1240126382306477,0.025276461,0.079778831,0.16666666666666666,0.034755134,0.042654028,0.018167456556082148,0.032385466,0.27567140600315954
323,Shabazz Napier,PG,24,ORL,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,0,203,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2,-1,-3,-0.2,2017,70,0,1,0,0,0,10.909090909090908,0.11333333333333333,0.056666666666666664,0.056666666666666664,0.055,0.015,0.076666667,0.16166666666666665,0.038333333,0.001666667,0.076666667,0.3383333333333333
325,Jameer Nelson,PG,33,DEN,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,0,299,9.5,0.464,0.469,0.114,2,10.4,6.2,27.3,1.2,0.4,17,16.4,0.1,0.4,0.5,0.024,-2.2,-0.8,-3,-0.3,2017,72,0,1,0,0,0.38461538461538464,26.564102564102566,0.10907335907335908,0.041505791505791506,0.067567568,0.028957529,0.018339768,0.092664093,0.1833976833976834,0.024131274,0.004826255,0.063706564,0.2886100386100386
326,Raul Neto,PG,23,UTA,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,0,476,10.2,0.53,0.388,0.167,1.3,8,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2,0,2017,73,0,1,0,0,0.654320988,18.506172839506174,0.12008005336891261,0.04269513,0.077384923,0.034689793,0.011340894,0.068712475,0.11607738492328219,0.041360907,0.001334223,0.072715143,0.31754503002001333
327,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,1,384,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,0,-1.1,-1.1,0.2,2017,73,0,0,0,0,0,14.696428571428571,0.17739975698663427,0.04981774,0.1275820170109356,0.061968408262454436,0.041312272174969626,0.20291616038882138,0.030376670716889428,0.012150668286755772,0.026731470230862697,0.04981774,0.4665856622114216
328,Joakim Noah,C,30,CHI,29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,0,124,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0,1.1,1.1,0.079,-1.5,3.1,1.6,0.6,2017,77,0,0,1,0,0.068965517,21.896551724137932,0.080314961,0,0.080314961,0.034645669,0.13700787401574804,0.26456692913385826,0.1732283464566929,0.028346456692913385,0.045669291,0.081889764,0.1952755905511811
329,Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,0,747,16.2,0.544,0.003,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3,0.074,-1.7,1.5,-0.2,0.9,2017,77,0,0,1,0,0.9253731343283582,29.328358208955223,0.15572519083969466,0.000508906,0.15521628498727735,0.068193384,0.078371501,0.19745547073791347,0.062086514,0.060050891,0.050890585,0.080407125,0.3801526717557252
330,Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,0,65,15.6,0.642,0.068,0.341,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0,0.1,2017,69,0,0,1,0,0.034482758620689655,7.758620689655173,0.12444444444444444,0.004444444,0.12,0.035555555555555556,0.08,0.12444444444444444,0.031111111,0.053333333,0.053333333,0.048888889,0.28888888888888886
331,Steve Novak,PF,32,TOT,10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,1,24,14.4,0.651,0.833,0.056,0,12,6.2,0,0,0,5.1,19.2,0.1,0,0.1,0.121,3.5,-2.4,1.2,0,2017,72,0,0,0,0,0,4.4,0.18181818181818182,0.1590909090909091,0.022727272727272728,0.022727272727272728,0,0.11363636363636363,0,0,0,0.022727272727272728,0.5454545454545454
332,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,1,1372,19,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,2017,84,0,0,0,0,1,31.52,0.21065989847715735,0.053299492,0.15736040609137056,0.10575296108291032,0.021996615905245348,0.18485617597292725,0.055837563,0.021996615905245348,0.021996615905245348,0.035532995,0.5803722504230119
333,Jusuf Nurkic,C,21,DEN,32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,0,263,16,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-3.6,0.7,-2.9,-0.1,2017,75,0,0,1,0,0.09375,17.09375,0.1846435100548446,0,0.1846435100548446,0.11151736745886655,0.11882998171846434,0.20109689213893966,0.073126143,0.043875685557586835,0.080438757,0.10054844606946983,0.48080438756855576
336,Kyle OQuinn,PF,25,NYK,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,1,309,17.5,0.52,0.081,0.221,11,24.5,17.9,15.9,1.3,4.9,17,21.2,0.5,1.2,1.6,0.103,-1,1.4,0.4,0.5,2017,76,0,0,0,0,0.015384615384615385,11.753846153846155,0.168848168,0.006544503,0.16230366492146597,0.060209424083769635,0.09947644,0.22774869109947643,0.094240838,0.02617801,0.064136126,0.079842932,0.40445026178010474
337,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,0,928,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-0.5,-1.8,-2.3,-0.1,2017,79,0,0,1,0,0.9056603773584906,30.01886792,0.24952859836580768,0.000628536,0.24890006285355123,0.083595223,0.076681332,0.15776241357636706,0.040854808,0.013827781269641735,0.038340666,0.077938404,0.5832809553739786
338,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,0,1153,16.7,0.534,0.291,0.255,2.2,14,8,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,2017,79,1,0,0,0,0.7222222222222222,33.041666666666664,0.17864649012189995,0.041193779,0.13745271122320302,0.08617066,0.020176545,0.12484237074401008,0.11853720050441362,0.048759983,0.022698613,0.064312736,0.48465741908364857
339,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,0,687,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2,4.1,0.141,1.2,0.8,1.9,1.4,2017,76,0,0,1,0,0.11594202898550725,20.217391304347824,0.1813620071684588,0.0609319,0.12043010752688173,0.068817204,0.051612903,0.14982078853046596,0.075268817,0.037275986,0.023655913978494623,0.053046595,0.4924731182795699
340,Kelly Oubre,SF,20,WAS,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,0,236,8.2,0.507,0.374,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,2017,70,0,0,0,1,0.14285714285714285,10.65079365079365,0.13412816691505217,0.037257824143070044,0.096870343,0.046199701937406856,0.037257824143070044,0.16095380029806258,0.019374068554396422,0.032786885,0.010432190760059613,0.050670641,0.35171385991058124
341,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,0,650,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6,0.145,-0.3,0.1,-0.2,0.9,2017,76,0,0,1,0,0.9078947368421053,26.36842105263158,0.1092814371257485,0,0.1092814371257485,0.10578842315369262,0.12425149700598802,0.2340319361277445,0.063872255,0.031936127744510975,0.010978043912175649,0.059381238,0.32435129740518964
